 VARIABLES = "X",  "Y"
      2789      2890      2841      2841
      2723      2789      2758      2758
       270      2723      2758      2758
      3036      3294      3166      3166
      3228      3166      3298      3298
      3284      3228      3350      3350
      3284      3386      3295      3295
      3349      3295      3398      3398
      3449      3349      3450      3450
      3553      3517      3449      3449
      3516      3517      3518      3518
      3612      3611      3516      3516
      3712      3711      3611      3611
      2996      2952      3118      3118
      3055      3118      3168      3168
      2952      2898      2863      2863
      3168      3294      3036      3036
       120       119      2863      2863
      3486      3461      3549      3549
      3486      3411      3410      3410
      3697      3698      3549      3549
      3711      3777      3698      3698
      3067      3172      3140      3140
      3283      3217      3172      3172
      2982      3067      3028      3028
      2890      2982      2918      2918
      3311      3283      3411      3411
      2890      2918      2841      2841
      2789      2841      2758      2758
       270      2758       271       271
      3166      3294      3298      3298
      3228      3298      3350      3350
      3350      3386      3284      3284
      3295      3386      3398      3398
      3349      3398      3450      3450
      3553      3449      3450      3450
      3518      3517      3553      3553
      3612      3516      3518      3518
      3712      3611      3612      3612
      3712      3777      3711      3711
      3118      2952      3251      3251
      3227      3168      3118      3118
      2952      2863      3250      3250
      3168      3227      3294      3294
       119      3137      2863      2863
      3487      3486      3549      3549
      3487      3411      3486      3486
      3549      3698      3567      3567
      3698      3777      3699      3699
      3217      3140      3172      3172
      3067      3140      3028      3028
      3217      3283      3311      3311
      2982      3028      2918      2918
      3412      3311      3411      3411
      2841      2918      2870      2870
      2758      2841      2810      2810
      2758      2757       271       271
      3298      3294      3401      3401
      3400      3350      3298      3298
      3386      3350      3451      3451
      3386      3476      3398      3398
      3398      3494      3450      3450
      3554      3553      3450      3450
      3518      3553      3667      3667
      3613      3612      3518      3518
      3713      3712      3612      3612
      3712      3800      3777      3777
      2952      3250      3251      3251
      3227      3118      3251      3251
      2863      3137      3250      3250
      3294      3227      3353      3353
       119       118      3137      3137
      3549      3567      3487      3487
      3487      3412      3411      3411
      3699      3567      3698      3698
      3777      3778      3699      3699
      3217      3309      3140      3140
      3140      2993      3028      3028
      3310      3217      3311      3311
      2918      3028      2922      2922
      3412      3369      3311      3311
      2918      2922      2870      2870
      2841      2870      2810      2810
      2758      2810      2757      2757
       271      2757       272       272
      3294      3353      3401      3401
      3400      3298      3401      3401
      3350      3400      3451      3451
      3451      3476      3386      3386
      3476      3494      3398      3398
      3554      3450      3494      3494
      3553      3554      3667      3667
      3613      3518      3667      3667
      3713      3612      3613      3613
      3713      3800      3712      3712
      3777      3800      3778      3778
      3251      3250      3285      3285
      3251      3252      3227      3227
      3137      3138      3250      3250
      3227      3252      3353      3353
       118      3136      3137      3137
      3487      3567      3488      3488
      3487      3488      3412      3412
      3699      3581      3567      3567
      3699      3778      3700      3700
      3140      3309      2993      2993
      3309      3217      3310      3310
      2922      3028      2993      2993
      3369      3310      3311      3311
      3412      3453      3369      3369
      2870      2922      2818      2818
      2810      2870      2768      2768
      2757      2810      2713      2713
       272      2757      2713      2713
      3401      3353      3462      3462
      3400      3401      3507      3507
      3493      3451      3400      3400
      3476      3451      3531      3531
      3494      3476      3598      3598
      3494      3600      3554      3554
      3720      3667      3554      3554
      3613      3667      3668      3668
      3613      3714      3713      3713
      3801      3800      3713      3713
      3800      3866      3778      3778
      3250      3138      3285      3285
      3251      3285      3286      3286
      3252      3251      3286      3286
      3137      3136      3138      3138
      3252      3329      3353      3353
       118       117      3136      3136
      3567      3581      3488      3488
      3412      3488      3453      3453
      3700      3581      3699      3699
      3779      3700      3778      3778
      2993      3309      2965      2965
      3310      3368      3309      3309
      2922      2993      2880      2880
      3369      3368      3310      3310
      3369      3453      3452      3452
      2818      2922      2880      2880
      2768      2870      2818      2818
      2713      2810      2768      2768
       272      2713      2487      2487
      3353      3329      3462      3462
      3401      3462      3507      3507
      3493      3400      3507      3507
      3451      3493      3531      3531
      3476      3531      3598      3598
      3598      3600      3494      3494
      3720      3554      3600      3600
      3668      3667      3720      3720
      3668      3714      3613      3613
      3801      3713      3714      3714
      3801      3866      3800      3800
      3778      3866      3779      3779
      3138      3265      3285      3285
      3286      3285      3390      3390
      3286      3329      3252      3252
      3138      3136      3096      3096
