 VARIABLES = "X",  "Y"
        2.2425493978        0.4857629589
        2.2724637770        0.5361777813
        2.2436918456        0.5872524074
        2.2149574846        0.6383455310
        2.1850487460        0.5878855505
        2.2137867398        0.5368189856
        2.1540460990        0.4360017488
        2.1839083293        0.4864053730
        2.1253109457        0.4870457257
        2.1551708817        0.5374569694
        2.0965841851        0.5380935716
        2.0678654191        0.5891468811
        2.1264475664        0.5885165712
        2.0977381671        0.6395866218
        2.1563338019        0.6389666154
        2.1276416666        0.6900645798
        2.1862590587        0.6894612966
        2.2749535201        0.7394403053
        2.2162463422        0.7400207841
        2.1575953154        0.7405992464
        2.2463245500        0.7906603966
        2.1876241097        0.7912056783
        1.9507196907        0.5904082134
        2.0092911053        0.5897772696
        1.9805757281        0.6408274986
        2.0391546170        0.6402066818
        2.0104507284        0.6912722084
        1.9817497339        0.7423392863
        2.0116782030        0.7928469513
        2.0690425138        0.6906678934
        2.0403582621        0.7417574831
        2.0989710966        0.7411777192
        2.0703166055        0.7922976432
        2.1289618109        0.7917508774
        2.2177557251        0.8418853272
        2.1590389469        0.8423909822
        2.1003469495        0.8428982840
        2.1892254801        0.8930828647
        2.1304698948        0.8935487700
        1.8667053420        0.9463795949
        1.9254887139        0.9459535847
        1.9842803350        0.9455215583
        1.9829881737        0.8439218400
        2.0416653250        0.8434085133
        2.0129957946        0.8944897121
        2.0717295173        0.8940175784
        2.1607022294        0.9442253015
        2.1018864309        0.9446548353
        1.8966254301        0.9968734547
        1.9554905023        0.9964897520
        2.0430800656        0.9450873742
        2.1321494366        0.9953080234
        2.0732540748        0.9957020181
        2.0143669820        0.9960972654
        2.1035349336        1.0463565727
        2.0445435375        1.0467029255
        1.9266024591        1.0473828426
        1.9855643514        1.0470473787
        1.9566554379        1.0979351586
        2.0748393505        1.0974075501
        2.0157374964        1.0976729186
        2.0460572515        1.1484698214
        2.0171892617        1.1995001579
        1.8088925516        1.1490240430
        1.8684826967        1.1488588986
        1.9868290371        1.1486017650
        1.9276283699        1.1487310754
        1.8392134506        1.1993142569
        1.9578126148        1.1994482183
        1.8984582451        1.1994013347
 
         2        45      1006      1006
         2      1006       128       128
       128      1006       129       129
        45      1010      1006      1006
      1006      1007       129       129
      1006      1010      1007      1007
        45        44      1010      1010
      1007      1008       129       129
      1010      1017      1007      1007
        44      1011      1010      1010
       129      1008       130       130
      1008      1007      1009      1009
      1007      1017      1009      1009
      1010      1011      1017      1017
        44        43      1011      1011
       130      1008       131       131
      1009      1071      1008      1008
      1024      1009      1017      1017
      1017      1011      1018      1018
      1011        43      1012      1012
      1008      1071       131       131
      1009      1072      1071      1071
      1017      1018      1024      1024
      1024      1072      1009      1009
      1011      1012      1018      1018
        43        42      1012      1012
      1071      1073       131       131
      1072      1074      1071      1071
      1024      1018      1025      1025
      1024      1070      1072      1072
      1018      1012      1019      1019
      1012        42      1015      1015
       131      1073       132       132
      1071      1074      1073      1073
      1074      1072      1075      1075
      1018      1019      1025      1025
      1025      1070      1024      1024
      1072      1070      1075      1075
      1012      1015      1019      1019
        42        41      1015      1015
       132      1073       169       169
      1074      1076      1073      1073
      1075      1077      1074      1074
      1025      1019      1026      1026
      1025      1068      1070      1070
      1075      1070      1069      1069
      1019      1015      1020      1020
      1015        41      1016      1016
      1073      1076       169       169
       132       169       133       133
      1074      1077      1076      1076
      1077      1075      1078      1078
      1019      1020      1026      1026
      1026      1068      1025      1025
      1068      1069      1070      1070
      1075      1069      1078      1078
      1015      1016      1020      1020
        41        40      1016      1016
      1076       935       169       169
       169       935       133       133
      1077      1079      1076      1076
      1078      1080      1077      1077
      1026      1020      1028      1028
      1026      1066      1068      1068
      1068      1067      1069      1069
      1078      1069      1058      1058
      1020      1016      1021      1021
        40      1014      1016      1016
      1076      1079       935       935
       133       935       134       134
      1077      1080      1079      1079
      1080      1078      1081      1081
      1020      1021      1028      1028
      1028      1066      1026      1026
      1066      1067      1068      1068
      1067      1058      1069      1069
      1078      1058      1081      1081
      1016      1014      1021      1021
        40        39      1014      1014
       935      1079       936       936
       935       936       134       134
      1080      1082      1079      1079
      1081      1083      1080      1080
      1028      1021      1030      1030
      1028      1064      1066      1066
      1065      1067      1066      1066
      1067      1057      1058      1058
      1056      1081      1058      1058
      1021      1014      1013      1013
        39      1004      1014      1014
      1079      1082       936       936
       134       936       594       594
      1080      1083      1082      1082
      1083      1081      1084      1084
      1030      1021      1013      1013
      1030      1064      1028      1028
      1064      1065      1066      1066
      1067      1065      1057      1057
      1057      1056      1058      1058
      1084      1081      1056      1056
      1004      1013      1014      1014
        39        38      1004      1004
       936      1082       937       937
       936       937       594       594
       134       594       135       135
      1083      1085      1082      1082
      1084      1086      1083      1083
      1030      1013      1031      1031
      1030      1062      1064      1064
      1063      1065      1064      1064
      1065      1055      1057      1057
      1056      1057      1053      1053
      1056      1054      1084      1084
      1005      1013      1004      1004
        38      1003      1004      1004
      1082      1085       937       937
       594       937       595       595
       135       594       136       136
      1083      1086      1085      1085
      1086      1084      1087      1087
      1013      1005      1031      1031
      1031      1062      1030      1030
      1064      1062      1063      1063
      1065      1063      1055      1055
      1053      1057      1055      1055
      1056      1053      1054      1054
      1054      1087      1084      1084
      1004      1003      1005      1005
        38        37      1003      1003
      1085       934       937       937
       937       934       595       595
