 VARIABLES = "X",  "Y"
       -0.0120972586        0.0222740187
       -0.0121079115        0.0232992132
       -0.0121186470        0.0243243438
       -0.0121295254        0.0253493785
       -0.0129917474        0.0217514502
       -0.0130025859        0.0227765256
       -0.0130134641        0.0238015663
       -0.0130244139        0.0248265578
       -0.0130354828        0.0258514780
       -0.0139378815        0.0263537499
       -0.0148259984        0.0258313291
       -0.0139266968        0.0253288857
       -0.0148148209        0.0248064552
       -0.0139156042        0.0243039723
       -0.0148036865        0.0237815577
       -0.0139045692        0.0232790238
       -0.0147925780        0.0227566428
       -0.0138935675        0.0222540499
       -0.0147814838        0.0217317130
       -0.0138825833        0.0212290539
       -0.0147703964        0.0207067634
       -0.0138716069        0.0202040281
       -0.0306757212        0.0133463789
       -0.0306869360        0.0143762558
       -0.0306981702        0.0154040953
       -0.0307094087        0.0164305875
       -0.0315688372        0.0138520718
       -0.0315800839        0.0148807439
       -0.0315913312        0.0159077799
       -0.0316025746        0.0169337893
       -0.0324845012        0.0164111721
       -0.0324619964        0.0143570551
       -0.0324732524        0.0153847513
       -0.0181714643        0.0072667652
       -0.0181164630        0.0040950157
       -0.0181367204        0.0051598139
       -0.0172604580        0.0057009116
       -0.0172770473        0.0067539943
       -0.0009048360        0.0017250112
       -0.0010220183        0.0026170515
       -0.0019288002        0.0019858700
       -0.0028067905        0.0140890049
       -0.0037391062        0.0135760987
       -0.0046813701        0.0130627148
       -0.0056191090        0.0125483265
       -0.0028039944        0.0130516514
       -0.0037355836        0.0125396388
       -0.0046769300        0.0120268631
       -0.0056138518        0.0115127925
       -0.0028015628        0.0120134978
       -0.0056094935        0.0104759059
       -0.0046731804        0.0109898100
       -0.0037325737        0.0115021555
       -0.0046703693        0.0099515710
       -0.0027996060        0.0109745373
       -0.0037302444        0.0104636785
       -0.0029393001        0.0017328788
       -0.0037989855        0.0021466663
       -0.0056816313        0.0021079250
       -0.0028348396        0.0026439458
       -0.0037711647        0.0031607905
       -0.0027982306        0.0099347725
       -0.0010085714        0.0088706213
       -0.0010195282        0.0036429982
       -0.0010124551        0.0046906467
       -0.0010083299        0.0057385342
       -0.0010069657        0.0067843611
       -0.0018968040        0.0052205058
       -0.0018919139        0.0062709685
       -0.0010073339        0.0078281921
       -0.0018893689        0.0083616764
       -0.0027975855        0.0088939416
       -0.0037287914        0.0094241174
       -0.0018897527        0.0073178409
       -0.0027979841        0.0078512071
       -0.0037285050        0.0083828818
       -0.0046688142        0.0089118400
       -0.0056049712        0.0083971587
       -0.0056058861        0.0073534024
       -0.0046689750        0.0078696439
       -0.0046715442        0.0068236689
       -0.0037298837        0.0073387496
       -0.0028000293        0.0068052987
       -0.0037337026        0.0062907173
       -0.0028045170        0.0057556609
       -0.0047306307        0.0026461552
       -0.0047056351        0.0036788564
       -0.0019145948        0.0031022056
       -0.0019047201        0.0041663642
       -0.0028212734        0.0036591707
       -0.0028118454        0.0047044666
       -0.0037526842        0.0041931268
       -0.0037409282        0.0052401380
       -0.0046775042        0.0057738470
       -0.0056522519        0.0031571084
       -0.0065894407        0.0026513688
       -0.0056099524        0.0063053554
       -0.0083847282        0.0017300569
       -0.0093321926        0.0019944947
       -0.0075262622        0.0021521531
       -0.0084236661        0.0026597322
       -0.0110729723        0.0031527207
       -0.0014055752        0.0009177412
       -0.0025469936        0.0009034221
       -0.0037015302        0.0009688485
       -0.0047235261        0.0006887308
       -0.0057272674        0.0009434770
       -0.0067456547        0.0006811136
       -0.0077278655        0.0009518905
       -0.0088488348        0.0008721050
       -0.0099213706        0.0008689748
       -0.0110205896        0.0009431936
       -0.0119662480        0.0006891619
       -0.0110987390        0.0021370006
       -0.0128018358        0.0009679288
       -0.0119746036        0.0015753043
       -0.0153396722        0.0007083374
       -0.0145186109        0.0009642939
       -0.0128321907        0.0020212253
       -0.0136660903        0.0014205162
       -0.0119670018        0.0026077750
       -0.0162788535        0.0009553967
       -0.0154045505        0.0015457905
       -0.0163015734        0.0020193192
       -0.0154257539        0.0025451167
       -0.0145300739        0.0020044039
       -0.0145583625        0.0030553170
       -0.0136850685        0.0025100892
       -0.0163244359        0.0030622876
       -0.0154501756        0.0035917802
       -0.0163462660        0.0041183407
       -0.0154715245        0.0046558309
       -0.0145799697        0.0041248256
       -0.0137091390        0.0046684101
       -0.0136979897        0.0035930037
       -0.0128296227        0.0030828849
       -0.0163658940        0.0051808726
       -0.0163830635        0.0062385101
       -0.0154894345        0.0057189763
       -0.0128281274        0.0041494112
       -0.0110639243        0.0083850160
       -0.0101617062        0.0078703986
       -0.0145971543        0.0051946909
       -0.0119519804        0.0036465975
       -0.0155182387        0.0078195615
       -0.0155047162        0.0067734826
       -0.0128947557        0.0125120227
       -0.0128843665        0.0114794299
       -0.0128743113        0.0104447476
       -0.0128646710        0.0094080058
       -0.0128554452        0.0083686773
       -0.0119574528        0.0078561739
       -0.0163981912        0.0072877337
       -0.0164119097        0.0083305100
       -0.0155307310        0.0088603450
       -0.0146365001        0.0083500902
       -0.0146246457        0.0073066912
       -0.0146117462        0.0062558295
       -0.0137418264        0.0078384371
       -0.0128465962        0.0073250343
       -0.0119508649        0.0068098339
       -0.0137312118        0.0067914504
       -0.0137202423        0.0057352691
       -0.0110584119        0.0073415655
       -0.0110548049        0.0062927608
       -0.0128383218        0.0062744052
       -0.0128315422        0.0052151633
       -0.0119461919        0.0057570237
       -0.0119454914        0.0046999790
       -0.0110543723        0.0052397444
       -0.0101589256        0.0068243085
       -0.0110593323        0.0041890269
       -0.0101589935        0.0057731627
       -0.0101630472        0.0047199396
       -0.0101906585        0.0026528757
       -0.0101722742        0.0036724018
       -0.0074947528        0.0031746863
       -0.0092967670        0.0031263465
       -0.0083926009        0.0036818458
       -0.0046882070        0.0047234234
       -0.0056317661        0.0042041728
       -0.0056181822        0.0052542810
       -0.0065654958        0.0036872721
       -0.0065494818        0.0047329788
       -0.0092762490        0.0041941850
       -0.0065329828        0.0068335575
       -0.0065309469        0.0078793702
       -0.0056063812        0.0094375714
       -0.0065318506        0.0089210727
       -0.0074732290        0.0042106416
       -0.0083720260        0.0047294496
       -0.0065349312        0.0099599395
       -0.0074470269        0.0073579904
       -0.0074471513        0.0084016095
       -0.0074499148        0.0094415403
       -0.0065388655        0.0057836854
       -0.0074587769        0.0052587589
       -0.0074504953        0.0063098225
       -0.0092649185        0.0052506375
       -0.0083609008        0.0057820353
       -0.0092598423        0.0063041414
       -0.0083560373        0.0068328181
       -0.0092591024        0.0073530272
       -0.0074545992        0.0104790456
       -0.0083554243        0.0078789175
       -0.0083578131        0.0089204869
       -0.0083623760        0.0099588820
       -0.0092721490        0.0104734661
       -0.0092614160        0.0083967305
       -0.0092659538        0.0094364301
       -0.0119650859        0.0088973559
       -0.0101665359        0.0089117677
       -0.0110707687        0.0094244450
       -0.0101729258        0.0099498618
       -0.0119735117        0.0099352751
       -0.0119826322        0.0109709542
       -0.0110786774        0.0104612236
       -0.0110874378        0.0114959316
       -0.0047923041        0.0295566807
       -0.0057620265        0.0300473084
       -0.0067167850        0.0305403603
       -0.0076350307        0.0300150569
       -0.0085445583        0.0294910710
       -0.0066970269        0.0295189086
       -0.0076178169        0.0289927782
