 VARIABLES = "X",  "Y"
        0.0698767633        0.9858403437
        0.0552683398        0.9960035796
        0.0541355207        1.0101047574
        0.1628126849       -0.3500688615
        0.1650972319        0.5233188128
        0.1630148788        0.6610532159
        0.1642130670       -0.2762712713
        0.1614636214       -0.5149825722
        0.0711238710       -0.9922415684
        0.0728304453       -0.9682254543
        0.0572407677       -0.9817260087
        0.0564158120       -0.9965688672
        0.1652619603       -0.2964450199
        0.1545874840        0.2253507826
        0.1635879547        0.0973804200
        0.1657346011        0.1768523432
        0.1501509801        0.1257914437
        0.0916702908       -0.8486063466
        0.0830168721       -0.9256208894
        0.1588730665        0.7099943227
        0.1673118962        0.3056936941
        0.1242869072       -0.8279440949
        0.1074905966       -0.8201927473
        0.1788347664        0.6052099360
        0.1644371791        0.5919128448
        0.1363545758       -0.7801096538
        0.1598770462       -0.0213541115
        0.1622689441        0.5051753714
        0.1605273995        0.4371218572
        0.1575645182        0.7294066875
        0.1594514108       -0.1211309735
        0.1648632945       -0.6839620507
        0.1620163576       -0.1835143510
        0.1576946269        0.6755974443
        0.1632651776       -0.4422163911
        0.1504392048        0.7667509756
        0.1632242535       -0.6682019495
        0.1348567239       -0.2181771767
        0.1500201642       -0.2206781324
        0.1609790512        0.1595375670
        0.1426599029       -0.0288061150
        0.1517736632        0.5510554147
        0.1575097791       -0.6408115961
        0.1565435109        0.0586763369
        0.0863279750        0.8856401652
        0.1519995799        0.0429699924
        0.1639473465        0.2847533711
        0.1394013986        0.5449007346
        0.1487608881        0.4072108945
        0.1493759024       -0.1526404928
        0.1468802461       -0.7641674078
        0.1552022499        0.1428529846
        0.1584836446        0.2465572378
        0.1584913878        0.4866657129
        0.1512293396        0.5346042413
        0.1485476055       -0.3605897538
        0.1482742500       -0.2692031639
        0.1494292278       -0.5829026729
        0.1556510906        0.2073196322
        0.1744131084        0.3565867495
        0.1609241883        0.3435376067
        0.1744898232       -0.4120963450
        0.1608678165       -0.4246802699
        0.1566065161       -0.2028943200
        0.1480660626        0.1094715023
        0.1532573053        0.1894452747
        0.1478001781        0.6475247651
        0.1792856737        0.0036848530
        0.1643302587        0.0153114740
        0.0701238263        0.9120609676
        0.0893860124        0.8477924164
        0.1428677631        0.7002329210
        0.1800508312       -0.4867879679
        0.1636693968       -0.4958414523
        0.0832534233       -0.9041401619
        0.1643596179       -0.3819594481
        0.1538111934       -0.3920436831
        0.1643482177        0.3972115679
        0.1529742767        0.3793810079
        0.1496482567        0.3151600329
        0.1408787100        0.7372003350
        0.0592909744       -0.9523624260
        0.1503392445        0.5788066208
        0.1221514421       -0.8088925291
        0.1062430965       -0.8020667741
        0.1476023125        0.2772982644
        0.1761138574       -0.5418400366
        0.1586409601       -0.5326135303
        0.1421698130       -0.5332595186
        0.1514101734       -0.7118769130
        0.1391991970        0.0528568156
        0.1424752041       -0.6430622867
        0.1467183707       -0.1339297551
        0.1359816857        0.1397184681
        0.1428451598        0.7190213572
        0.1618183205       -0.5532497669
        0.1477303896       -0.5655936666
        0.1502498663        0.0259035471
        0.1203557327       -0.7910121468
        0.1408073296        0.7520839988
        0.1509425204       -0.6941832483
        0.1401719779        0.2410843045
        0.1450293374       -0.6280698699
        0.1482929299       -0.1699254533
        0.1489747195       -0.2866078740
        0.1650544435       -0.4772585643
        0.1494174878       -0.4857861703
        0.1488623012        0.5173593163
        0.1470233825       -0.3430853591
        0.0869629512       -0.8673051247
        0.0780189719       -0.8527523701
        0.1479448236       -0.3049558862
        0.1437164714        0.0708805664
        0.1501453068       -0.4686781967
        0.1492221933       -0.4523364614
        0.0700908869        0.8962938030
        0.1465640881        0.4249573853
        0.1413896020       -0.7469135329
        0.1493568323        0.1725475519
        0.1456840137        0.6656395919
        0.0926992295       -0.8302712147
        0.0782648449       -0.8216084537
        0.0658964964       -0.9015729618
        0.1461916933       -0.5202660854
        0.1493876460        0.2962487922
        0.0843261875        0.8651796256
        0.0756518125        0.8515089419
        0.1443860655        0.1564135017
        0.1500889863       -0.6767381749
        0.1454101923       -0.5473791551
        0.1614066067        0.6105223322
        0.1474165898        0.5978004702
        0.1466980287        0.0897282114
        0.1436567125        0.6833008940
        0.1487299840       -0.6106635305
        0.1511822974       -0.7312043045
        0.1363266877       -0.7192952906
        0.0568191804       -1.2133559352
        0.0391283433       -1.2310003159
        0.1458966898        0.4996115442
        0.1507980797       -0.6571605016
        0.1248235851       -0.7112106691
        0.1444819429        0.2597564930
        0.1423183871       -0.1152850858
        0.1473960841       -0.4355865900
        0.1475698483        0.3317655915
        0.1433097635        0.4447176002
        0.1447824861       -0.1891076877
        0.1411777030        0.1999475985
        0.1420797444        0.4820038417
        0.1361622424        0.0372781292
        0.1369064959       -0.7036442368
        0.1341906558       -0.5773118518
        0.1323290649       -0.5590297316
        0.1235508056       -0.4692291028
        0.1445675761       -0.3251611006
        0.1316697145       -0.3113007420
        0.1407519762       -0.2058318600
        0.1577303522       -0.4074885336
        0.1448530156       -0.4190883578
        0.1574673152        0.3621410749
        0.1446717163        0.3499548042
        0.1340293631       -0.2781190629
        0.1479170204       -0.5033292078
        0.1615412995       -0.2565102382
        0.1451557663       -0.2554901003
        0.1339462752       -0.1606054961
        0.1357333025       -0.4767015735
        0.1355123021        0.5298604156
        0.1306337121        0.7639128573
        0.1437736712        0.2136522358
        0.1333723675       -0.3549660260
        0.1295337773       -0.5257733846
        0.1356887601       -0.4613176454
        0.1331777685        0.2881324911
        0.1178615434       -0.7729408865
        0.1306838762        0.1550306341
        0.0659398054       -0.9344912921
        0.1323135739        0.6536512134
        0.1626967381       -0.0036249821
        0.1484788897        0.0079017408
        0.1325819852        0.4140826868
        0.1264700063        0.6917161526
        0.1442580311        0.6186976826
        0.1300903147        0.6035778482
        0.1347444575       -0.0994936060
        0.1299188049       -0.7618770022
        0.1378697897        0.1842022608
        0.1268579574        0.2536963089
        0.1337279092        0.1685420880
        0.1172201208        0.1631758469
        0.1011698454        0.1821998165
        0.1100865957        0.1760026958
        0.1229489009        0.1794547873
        0.1121546993        0.1896125600
        0.1264109841        0.1946392694
