 VARIABLES = "X",  "Y"
       -0.0120459752        0.0288910350
       -0.0123879448        0.0295045247
       -0.0112925399        0.0287901960
        0.0011287792        0.0035763964
        0.0006100301        0.0043135385
        0.0001409029        0.0050160849
        0.0016998290        0.0027976777
       -0.0040459299        0.0101141772
       -0.0006789905        0.0063480353
       -0.0003086805        0.0056907635
       -0.0014367638        0.0075187246
       -0.0010292572        0.0069519341
       -0.0017950703        0.0081122355
       -0.0168470008        0.0331985639
       -0.0221298464        0.0477166282
       -0.0217012726        0.0469309720
       -0.0216778489        0.0453855751
       -0.0212333472        0.0446205447
       -0.0207590319        0.0438624505
       -0.0203145187        0.0431425329
       -0.0198740843        0.0424091928
       -0.0198746218        0.0409655350
       -0.0198491407        0.0396053566
       -0.0216834861        0.0485201987
       -0.0211039788        0.0510500000
       -0.0211800197        0.0493694297
       -0.0194378556        0.0389269141
       -0.0165060011        0.0325827115
       -0.0150761487        0.0313349126
       -0.0154229285        0.0319557999
       -0.0128402515        0.0301086782
       -0.0139791605        0.0307140826
       -0.0057603384        0.0125224448
       -0.0057472266        0.0117447798
       -0.0055485865        0.0128922373
       -0.0059226518        0.0143258175
       -0.0061216553        0.0147241319
       -0.0061460294        0.0155724313
       -0.0062325828        0.0163512108
       -0.0062613602        0.0170148166
       -0.0065385101        0.0198014344
       -0.0065377419        0.0185760519
       -0.0063719610        0.0181099651
       -0.0064479536        0.0189969966
       -0.0069266093        0.0217283532
       -0.0067059388        0.0211943701
       -0.0065307130        0.0206729152
       -0.0062137587        0.0177128897
       -0.0069237656        0.0248358290
       -0.0079893759        0.0255640587
       -0.0068655321        0.0228878930
       -0.0082940032        0.0263351114
       -0.0095625621        0.0278280055
       -0.0102881793        0.0279382424
       -0.0085812802        0.0270534055
       -0.0057295837        0.0139591209
       -0.0055398083        0.0136036022
       -0.0105333111        0.0286357368
       -0.0023763313        0.0089792182
       -0.0028104083        0.0094941934
       -0.0032833533        0.0097494178
       -0.0035201028        0.0101449225
       -0.0043252323        0.0105602663
       -0.0049024608        0.0110623925
       -0.0019745518        0.0086205039
       -0.0190337811        0.0382566702
       -0.0186367363        0.0375960445
       -0.0182476016        0.0369428500
       -0.0178674091        0.0362964547
       -0.0174963597        0.0356615616
       -0.0171359447        0.0350320966
       -0.0167868117        0.0344127792
       -0.0164434321        0.0337999125
       -0.0212656415        0.0461475377
       -0.0194478950        0.0416513071
       -0.0194606985        0.0402529159
       -0.0206662778        0.0501886447
       -0.0157649783        0.0325740501
       -0.0143420425        0.0313331232
       -0.0132463960        0.0307232245
       -0.0055423948        0.0121439660
       -0.0050901843        0.0113855322
       -0.0053177458        0.0117620805
       -0.0053388012        0.0132470562
       -0.0058758534        0.0149916098
       -0.0059375156        0.0152864800
       -0.0059338897        0.0158565244
       -0.0060120376        0.0161293790
       -0.0060633301        0.0166928586
       -0.0060421619        0.0173505342
       -0.0062809011        0.0194166895
       -0.0063180948        0.0202242116
       -0.0066042998        0.0222298713
       -0.0066008655        0.0241751928
       -0.0072571677        0.0255335106
       -0.0063684289        0.0234770951
       -0.0088516525        0.0277354725
       -0.0116190542        0.0296149732
       -0.0121145446        0.0301475033
       -0.0107652626        0.0293727556
        0.0020373815        0.0037091051
        0.0014803857        0.0044017938
        0.0009742530        0.0050775566
        0.0005138337        0.0057415504
        0.0025943793        0.0029863682
       -0.0038209630        0.0105588387
       -0.0045319226        0.0110011170
        0.0000831439        0.0063830307
       -0.0003147225        0.0069939501
       -0.0010770323        0.0081256193
       -0.0007003564        0.0075723336
       -0.0014168457        0.0086520390
       -0.0161037111        0.0331861139
       -0.0212449084        0.0477267306
       -0.0208178492        0.0469273155
       -0.0208202240        0.0453719358
       -0.0203575935        0.0445972546
       -0.0199234403        0.0438487607
       -0.0194571655        0.0431195087
       -0.0189784676        0.0423772469
       -0.0190457938        0.0409096572
       -0.0190552930        0.0395517229
       -0.0207271002        0.0485456290
       -0.0201050509        0.0510500000
       -0.0202078046        0.0493698568
       -0.0186533233        0.0388742396
       -0.0146924637        0.0319521308
       -0.0150325152        0.0325656774
       -0.0125307605        0.0307418060
       -0.0136192280        0.0313360523
       -0.0053358640        0.0125252248
       -0.0051280198        0.0128915902
       -0.0055083174        0.0142816161
       -0.0056968691        0.0146409249
       -0.0057602047        0.0155557954
       -0.0058652543        0.0164059234
       -0.0058664685        0.0170194111
       -0.0060906633        0.0198148170
       -0.0061768917        0.0187497931
       -0.0060747710        0.0184273173
       -0.0059584087        0.0180347527
       -0.0060229263        0.0190696506
       -0.0063422742        0.0215978663
       -0.0062503704        0.0210760772
       -0.0060725267        0.0206036169
       -0.0058120507        0.0176666902
       -0.0061440359        0.0248089205
       -0.0065170766        0.0255251931
       -0.0075716400        0.0262698896
       -0.0061772536        0.0227646298
       -0.0078707330        0.0269827647
       -0.0091036488        0.0283907916
       -0.0098075894        0.0284988504
       -0.0081491166        0.0276587120
       -0.0053278134        0.0139344544
       -0.0051337029        0.0135836002
       -0.0100311938        0.0291759630
       -0.0017557748        0.0091180483
       -0.0021295109        0.0095686753
       -0.0030239926        0.0101827712
       -0.0033569727        0.0105710240
       -0.0040714185        0.0109815549
       -0.0047058644        0.0114054998
       -0.0182559994        0.0382071466
       -0.0178649086        0.0375503856
       -0.0174816874        0.0369013978
       -0.0171076607        0.0362597038
       -0.0167431698        0.0356298245
       -0.0163894011        0.0350064105
       -0.0160445477        0.0343934513
       -0.0157056824        0.0337839239
       -0.0203860055        0.0461371566
       -0.0185807452        0.0415899561
       -0.0186557415        0.0401893287
       -0.0196871931        0.0501592332
       -0.0153694621        0.0331742042
       -0.0139712153        0.0319487827
       -0.0129084251        0.0313431834
       -0.0051186370        0.0121529111
       -0.0049029853        0.0117768802
       -0.0049292496        0.0132397140
       -0.0054616030        0.0149279819
       -0.0056089085        0.0152499815
       -0.0057022348        0.0161273586
       -0.0056847436        0.0167078385
       -0.0056565846        0.0173289580
       -0.0058565772        0.0194495133
       -0.0058751694        0.0201947145
       -0.0059733310        0.0221637775
       -0.0057292929        0.0240871366
       -0.0068515489        0.0262300800
       -0.0056830402        0.0232856127
       -0.0084113513        0.0283051100
       -0.0109044187        0.0301965241
       -0.0115370149        0.0302952327
       -0.0118600661        0.0307788147
       -0.0102094933        0.0298546182
        0.0029416221        0.0039085360
        0.0023559973        0.0045483685
        0.0017842383        0.0051624477
        0.0013198953        0.0058098052
        0.0008677565        0.0064636247
       -0.0024304581        0.0100783146
       -0.0036229932        0.0109855507
       -0.0042874029        0.0113920757
        0.0004065397        0.0070614370
        0.0000240280        0.0076541377
       -0.0003510932        0.0081834142
       -0.0007547585        0.0087172453
       -0.0011244750        0.0092191349
       -0.0203142900        0.0477359874
       -0.0199092118        0.0469307024
       -0.0199351299        0.0453583527
       -0.0194890341        0.0446047176
       -0.0190169137        0.0438582131
       -0.0185101106        0.0431135918
       -0.0179784816        0.0423453003
       -0.0182281130        0.0408289669
       -0.0182635735        0.0394914416
       -0.0198281240        0.0485250644
       -0.0191091973        0.0510500000
       -0.0192855879        0.0493265773
       -0.0178699810        0.0388192307
       -0.0143126535        0.0325583079
