 VARIABLES = "X",  "Y"
       -0.0417431255       -0.8090865459
       -0.0305489853       -0.8042176055
       -0.0802509263       -0.1197696609
       -0.0102651967        0.9912072202
       -0.0219971156        0.9745213987
       -0.0215054678        0.9618007371
       -0.0105913659        0.9795700868
       -0.0106898085        0.9677435176
       -0.0105155490        0.9558920949
       -0.0560824530       -0.9277655024
       -0.0430704894       -0.9335460987
       -0.0955278641        0.4137147287
       -0.0825909526        0.4072815530
       -0.0701270244        0.4012921829
       -0.0314109275        0.8998131527
       -0.0203635494        0.9048012815
       -0.0843082110        0.0059514428
       -0.0749128456       -0.6302682594
       -0.0719927446       -0.1480692101
       -0.0306623548       -0.9380421804
       -0.0199422056       -0.9431303562
       -0.0097437698       -0.9483253445
       -0.0599102690       -0.6404256150
       -0.0667167399        0.7850774794
       -0.0310550090       -0.8925763369
       -0.0200418776       -0.8975612861
       -0.0548908440       -0.2800421555
       -0.0796252094       -0.1082127367
       -0.0656261458        0.7686702700
       -0.0530239959        0.7644184403
       -0.0408483100        0.7609611167
       -0.0541409616        0.7781589478
       -0.0420726265        0.7725650424
       -0.0306931009        0.7673471159
       -0.0790870508       -0.7678142715
       -0.0657115107       -0.7762849531
       -0.0734304096        0.0234154691
       -0.0617975241       -0.7446419169
       -0.0489038915       -0.7465385001
       -0.0649985357       -0.7600802637
       -0.0524832197       -0.7559402612
       -0.0403842471       -0.7527403473
       -0.0535914674       -0.7696831485
       -0.0416828068       -0.7642933293
       -0.0303779346       -0.7592934170
       -0.0405967040       -0.2952574799
       -0.0787924771       -0.0965522867
       -0.0662149901        0.7136509665
       -0.0511126341        0.7131985302
       -0.0523433637        0.7237366151
       -0.0407449891        0.7185495067
       -0.0869746202        0.1058345757
       -0.0868499255        0.0947461450
       -0.0871112050        0.1166327543
       -0.0976687251       -0.4744067364
       -0.0741160082       -0.0006175864
       -0.0605770878       -0.7065863549
       -0.0480835576       -0.7060503621
       -0.0497232227       -0.7161097815
       -0.0388810205       -0.7111265270
       -0.0534259354        0.8758654443
       -0.0419270908        0.8703378343
       -0.0305649000        0.8655180710
       -0.0198167846        0.8605199682
       -0.1688917512        0.1692360835
       -0.1565112260        0.1615592559
       -0.1444185531        0.1547553289
       -0.1324483224        0.1483074583
       -0.1207623381        0.1424811945
       -0.1092530384        0.1372231014
       -0.0981784133        0.1324175304
       -0.0873992553        0.1273050731
       -0.0864957511        0.0833882184
       -0.0708696337       -0.1374815656
       -0.0429264119        0.9237875588
       -0.0314549713        0.9308843422
       -0.0208866785        0.9378041248
       -0.0104157959        0.9442753050
       -0.0858676917        0.0718318515
       -0.0958762613        0.3591686980
       -0.0817144016        0.3505629066
       -0.0681690250        0.3514055532
       -0.0291790867       -0.8493422031
       -0.0190955439       -0.8536049482
       -0.0636029858       -0.5747238589
       -0.0492780358       -0.5764124111
       -0.0709047202       -0.5598999716
       -0.0589025789       -0.5622135236
       -0.0499927896       -0.5673062556
       -0.0394012851       -0.5718907353
       -0.0431840738       -0.9179330560
       -0.0315337769       -0.9253823971
       -0.0204053651       -0.9313597726
       -0.0099676744       -0.9369269170
       -0.1438039072       -0.1972500471
       -0.1316160480       -0.2023183967
       -0.1194451739       -0.2078446019
       -0.1067016547       -0.2141441940
       -0.0951821838       -0.2138695078
       -0.0835414225        0.0484391259
       -0.0825371634        0.3672553267
       -0.0701352212        0.3745066035
       -0.0701626601        0.3616810015
       -0.0588218981        0.3573689177
       -0.0591095869        0.3684558196
       -0.0485364341        0.3632186551
       -0.0621233696        0.7328580816
       -0.0490970819        0.7336629248
       -0.0403120009        0.7291078080
       -0.0300093209        0.7240061310
       -0.0739665319        0.0115872549
       -0.0491678942        0.2786473239
       -0.0523411256        0.6484602162
       -0.0603501899       -0.7243167824
       -0.0476016648       -0.7256756268
       -0.0388448427       -0.7213924101
       -0.0288956137       -0.7164369399
       -0.0776749455       -0.0846357479
       -0.0325050081        0.9185304028
       -0.0209067487        0.9261772847
       -0.0206240136        0.9151329368
       -0.0103350374        0.9327909664
       -0.0102435282        0.9215117585
       -0.0101609759        0.9104805539
       -0.0849080696        0.0600876235
       -0.1326842626       -0.1890021949
       -0.1206332997       -0.1944774606
       -0.1087114203       -0.2000142751
       -0.0972621698       -0.2043080858
       -0.0866744362       -0.2085769633
       -0.0626939882        0.0288802217
       -0.0701474411       -0.1262181610
       -0.0316918748       -0.9125700464
       -0.0206046005       -0.9195332932
       -0.0202170572       -0.9082658276
       -0.0101136693       -0.9254697230
       -0.0101068584       -0.9141461922
       -0.0100485207       -0.9030028722
       -0.1197235602       -0.2322478695
       -0.1091590314       -0.2393697303
       -0.0986359856       -0.2461766724
       -0.0880383894       -0.2523953935
       -0.0774173765       -0.2581265104
       -0.0668024346       -0.2635088343
       -0.0562512607       -0.2686115878
       -0.0614032401        0.6587046060
       -0.0487154049        0.6586315561
       -0.0400471630        0.6536307912
       -0.0487921827        0.6799093996
       -0.0651295842        0.6954877723
       -0.0523984363        0.6896897373
       -0.0401473593        0.6855506861
       -0.0864935890        0.5377613538
       -0.0735537490        0.5456464721
       -0.0479637246       -0.6736731797
       -0.0621824626       -0.6902276956
       -0.0506301021       -0.6836243368
       -0.0391579142       -0.6787900414
       -0.0695904937       -0.1148153215
       -0.0474874113       -0.6409208317
       -0.0619278407       -0.6557256557
       -0.0502336450       -0.6501753389
       -0.0389095228       -0.6461573202
       -0.0426416539        0.8828200927
       -0.0311473201        0.8884536273
       -0.0205383450        0.8939854805
       -0.0100573543        0.8995671591
       -0.0611279441       -0.1442585044
       -0.0537116467        0.7031280257
       -0.0412338559        0.6967480392
       -0.0300122338        0.6914711917
       -0.0425301713       -0.8708243428
       -0.0313779544       -0.8795486581
       -0.0204175583       -0.8861393573
       -0.0099763053       -0.8918976814
       -0.0511085488        0.8342017416
       -0.0402457103        0.8281737757
       -0.0301455910        0.8225644714
       -0.0199097342        0.8170918850
       -0.0506979413       -0.6965703065
       -0.0396140107       -0.6899099169
       -0.0290973526       -0.6843165494
       -0.0534194418       -0.8274242703
       -0.0414688139       -0.8210165164
       -0.0306807042       -0.8151517565
       -0.0201318285       -0.8095283248
       -0.0821318850        0.3361459605
       -0.0685315885       -0.3733955771
       -0.0566610133       -0.3727263771
       -0.0836769540       -0.3530077878
       -0.0707566099       -0.3599906399
       -0.0594612018       -0.3638821826
       -0.0482523417       -0.3673865159
       -0.0713041761       -0.3456028498
       -0.0598757968       -0.3517366505
       -0.0489866894       -0.3566962566
       -0.0385151856       -0.3615916326
       -0.0691347994       -0.3895532046
       -0.0689260220       -0.1034228665
       -0.0767520231        0.1004443199
       -0.0497552483        0.6693492071
       -0.0393931608        0.6643937262
       -0.0295513149        0.6592624917
       -0.0769424073        0.1113814443
       -0.0310536745        0.8769518124
       -0.0203931635        0.8828384611
       -0.0201993446        0.8716549956
       -0.0100783270        0.8885180140
       -0.0100039317        0.8774276194
       -0.0098646829        0.8663189719
       -0.0764874638        0.0893897879
       -0.0497856124       -0.6631364966
       -0.0393415396       -0.6570907160
       -0.0290353535       -0.6518887399
       -0.0771492943        0.1222005753
       -0.0612693827        0.5526006573
       -0.0499487556       -0.3153435218
       -0.0397020422       -0.3079944366
       -0.0442532364       -0.2845618775
       -0.1560707574        0.1753936043
       -0.1442291345        0.1678796747
       -0.1325811146        0.1611566289
       -0.1210631012        0.1548247894
       -0.1098088190        0.1491155949
       -0.0987517763        0.1437005253
       -0.0879853249        0.1384546655
       -0.0773702036        0.1329332739
       -0.0687127162        0.3275257935
       -0.0566959044        0.3272046080
       -0.0409658830       -0.8326785879
       -0.0760327360        0.0782281686
       -0.0641010753        0.0052766253
       -0.0827036314       -0.4832081303
       -0.0697056820       -0.4828257383
       -0.1215546875       -0.1812474872
       -0.1098614367       -0.1870097429
       -0.0984060257       -0.1924646273
       -0.0874916828       -0.1976382988
       -0.0770109614       -0.2031286971
       -0.0305961180       -0.8672979063
       -0.0202292676       -0.8745388046
       -0.0100055354       -0.8806661162
       -0.0194901206       -0.8637071566
       -0.0098419949       -0.8695613659
       -0.0096599731       -0.8586954122
       -0.0584713325       -0.3242190103
       -0.0468765138       -0.3242754929
       -0.0386001244       -0.3192768782
       -0.0546710205        0.7933590815
       -0.0427190864        0.7853170361
       -0.0312017116        0.7789373338
       -0.0203305779        0.7732211625
