 VARIABLES = "X",  "Y"
        0.0123872614        0.0959963973
       -0.0094285005        0.0857624186
       -0.0251829019       -0.0398714460
       -0.0241850877       -0.0360198768
       -0.0234070159       -0.0321711691
       -0.0227278680       -0.0283657235
       -0.0261842977       -0.0434166566
       -0.0249949174       -0.0476003651
       -0.0219890062       -0.0246500974
       -0.0210924774       -0.0210302264
       -0.0201165542       -0.0174634628
       -0.0190563109       -0.0139421528
       -0.0179342953       -0.0104448275
       -0.0167700261       -0.0069334123
       -0.0155898023       -0.0033250223
       -0.0144231407        0.0003729895
       -0.0132908642        0.0039278348
       -0.0272459266        0.0241538932
       -0.0247073734        0.0213378082
       -0.0221920622        0.0184985921
       -0.0197068911        0.0156654227
       -0.0172195253        0.0128494740
       -0.0183934109       -0.0570864647
       -0.0132637102       -0.0617377768
        0.0588962248       -0.1317465792
        0.0476776431       -0.1100558423
        0.0315595146       -0.0993223621
        0.0203748379       -0.0901200356
        0.0014897953       -0.0875235791
       -0.0286404431        0.0350656312
       -0.0289454367        0.0733741890
       -0.0279561699        0.0632415121
       -0.0248970769        0.0582918594
        0.0528914717        0.1570790000
        0.0017731968        0.0855642878
       -0.0147164049        0.0100700512
       -0.0121807841        0.0073416181
       -0.0100286039       -0.0743521651
       -0.0081197823       -0.0666743572
       -0.0214574604       -0.0517950690
       -0.0047409410       -0.0805094955
        0.0863113645       -0.1323239767
        0.0109846049       -0.0836109095
       -0.0262532979        0.0280680171
       -0.0276836062        0.0397533790
       -0.0254014322        0.0321821389
       -0.0250392007        0.0692084972
       -0.0262829900        0.0444680589
       -0.0243837213        0.0492620981
       -0.0226831543        0.0538073547
       -0.0138545221        0.0767967731
        0.0643090532        0.1326368963
        0.0528055954        0.1098871419
        0.0252735672        0.0869222218
        0.0121679586        0.0815605033
       -0.0051496929        0.0768123011
       -0.0225996392       -0.0433500654
       -0.0212715735       -0.0390292722
       -0.0202081322       -0.0349260719
       -0.0196808094       -0.0309227603
       -0.0192805653       -0.0271871427
       -0.0184694524       -0.0236374734
       -0.0175847543       -0.0200844553
       -0.0165884903       -0.0165376259
       -0.0154992370       -0.0130324616
       -0.0143488244       -0.0095361171
       -0.0131523336       -0.0060233993
       -0.0119312245       -0.0024304506
       -0.0107449881        0.0011955958
       -0.0096334649        0.0046641247
       -0.0235700589        0.0251535607
       -0.0209813311        0.0222274625
       -0.0184636195        0.0193104298
       -0.0159900338        0.0164126843
       -0.0135457468        0.0135460342
       -0.0119884123       -0.0551503440
       -0.0066820950       -0.0592980739
       -0.0198311960       -0.0470945543
       -0.0162771502       -0.0511507316
        0.0714944312       -0.1093413924
        0.0436227997       -0.0921867629
        0.0324219508       -0.0834051591
        0.0211294174       -0.0751352434
        0.0031437737       -0.0779458012
       -0.0243906765        0.0365199203
       -0.0217478633        0.0637657173
       -0.0181663457        0.0572036823
       -0.0181204354        0.0700205027
        0.0766635658        0.1570790000
        0.0433545495        0.0887423015
        0.0032252076        0.0763503885
       -0.0110799984        0.0107382631
       -0.0085747187        0.0080292699
       -0.0027896049       -0.0720466503
       -0.0009457960       -0.0637729559
        0.1122112273       -0.1305059904
        0.0978470852       -0.1078061360
        0.0595697297       -0.0895172473
        0.0111246377       -0.0740900780
       -0.0224529566        0.0291501293
       -0.0229883535        0.0410648459
       -0.0212759668        0.0333309900
       -0.0209876497        0.0457270924
       -0.0189365082        0.0508466692
       -0.0100087462        0.0681315974
        0.0887879984        0.1327849724
        0.0765488088        0.1102301150
        0.0648973420        0.0895001715
        0.0203701150        0.0695969787
        0.0349640351        0.0696630153
        0.0090194354        0.0683304564
       -0.0006526531        0.0680355607
       -0.0183821494       -0.0424241622
       -0.0169305833       -0.0379078321
       -0.0153206159       -0.0333142791
       -0.0164951919       -0.0295242258
       -0.0157439038       -0.0262917353
       -0.0150044772       -0.0227300944
       -0.0141280580       -0.0191303471
       -0.0130687738       -0.0156079798
       -0.0119388705       -0.0121146013
       -0.0107762000       -0.0086209479
       -0.0095636988       -0.0051169222
       -0.0082890221       -0.0015606195
       -0.0071210059        0.0019848429
       -0.0060797796        0.0054077006
       -0.0197067925        0.0261174158
       -0.0171053285        0.0230968820
       -0.0146056129        0.0200962550
       -0.0122287012        0.0171298231
       -0.0099043949        0.0142027753
       -0.0058194113       -0.0524320148
       -0.0107613105       -0.0490134413
        0.0001485314       -0.0561582696
       -0.0148805644       -0.0456825139
        0.0823484775       -0.0810426194
        0.0459594075       -0.0772676031
        0.0330081410       -0.0698418311
        0.0141261100       -0.0661473183
        0.0051225466       -0.0688277669
       -0.0199247548        0.0376702077
       -0.0158777047        0.0637599856
       -0.0132895694        0.0522701013
        0.1013105544        0.1570790000
        0.0548123525        0.0661412984
       -0.0075109481        0.0114016690
       -0.0050794080        0.0087741068
        0.0068606414       -0.0605889836
        0.1238806217       -0.1042153034
        0.1062150490       -0.0856667317
        0.0618293172       -0.0686789800
        0.0233668431       -0.0627226258
       -0.0183365502        0.0301825918
       -0.0181233121        0.0421680488
       -0.0168683531        0.0343673057
       -0.0116357202        0.0590999660
       -0.0152984520        0.0466404553
       -0.0042921799        0.0602160587
        0.1137271915        0.1323660224
        0.1008761889        0.1095471947
        0.0881606677        0.0877017034
        0.0756597816        0.0697575408
        0.0141262014        0.0588549299
        0.0255242660        0.0572418343
        0.0394543745        0.0534132576
        0.0041555305        0.0598403642
       -0.0142347963       -0.0410821793
       -0.0120247481       -0.0372775993
       -0.0130552811       -0.0294824549
       -0.0122729834       -0.0254884087
       -0.0116881106       -0.0217308302
       -0.0106424864       -0.0182085061
       -0.0095253008       -0.0147038844
       -0.0083963508       -0.0112063271
       -0.0072928084       -0.0077241843
       -0.0060858800       -0.0042506456
       -0.0046952537       -0.0007623470
       -0.0035749461        0.0028126797
       -0.0027170396        0.0062811881
       -0.0156295331        0.0270619575
       -0.0130710404        0.0239137097
       -0.0106115343        0.0208420281
       -0.0084982970        0.0178067689
       -0.0063296493        0.0148492437
        0.0003997952       -0.0477737022
       -0.0056685397       -0.0464307238
       -0.0094596720       -0.0423168889
        0.0073873781       -0.0525730290
        0.1380321523       -0.1322197051
        0.1026293060       -0.0621774537
        0.0778757037       -0.0535029331
        0.0445049982       -0.0613201337
        0.0328657532       -0.0573951892
        0.0153313993       -0.0565608417
       -0.0153131132        0.0386785620
       -0.0074996918        0.0454985073
       -0.0074847700        0.0538707741
        0.1261843646        0.1570790000
        0.0742493014        0.0493665293
        0.0547429543        0.0428474361
       -0.0103541014       -0.0329257421
       -0.0040696887        0.0121633155
       -0.0016111215        0.0096365449
        0.1487546270       -0.1105534421
        0.1250796125       -0.0730828288
        0.0545340020       -0.0483233825
        0.0253893426       -0.0490489477
       -0.0139549910        0.0312217884
       -0.0131600973        0.0428238561
       -0.0121992139        0.0355198031
       -0.0010503309        0.0528674095
        0.1388750793        0.1319354706
        0.1256854202        0.1094594893
        0.1116328769        0.0860198180
        0.0976684627        0.0559152087
        0.0169774357        0.0481582701
        0.0075627923        0.0519873067
        0.0284947625        0.0446395455
        0.0402876311        0.0370883074
       -0.0069524173       -0.0368751654
       -0.0083309725       -0.0282754392
       -0.0092479590       -0.0242195883
       -0.0081868560       -0.0209686326
       -0.0071036698       -0.0173998208
       -0.0059681493       -0.0138256305
       -0.0049157648       -0.0103009935
       -0.0039855823       -0.0068814845
       -0.0026069600       -0.0035742493
        0.0000000000        0.0000000000
        0.0001057188        0.0037019924
        0.0010167080        0.0072035036
       -0.0114515130        0.0279613450
       -0.0088347792        0.0246260362
       -0.0063378109        0.0215090332
       -0.0050502843        0.0183315632
       -0.0027756949        0.0158726275
        0.0076265155       -0.0451379903
       -0.0031598695       -0.0412708467
        0.0150539412       -0.0468567967
        0.1651131909       -0.1302682980
        0.1471792259       -0.0854234429
        0.1283712712       -0.0394422250
        0.1033792967       -0.0379082003
        0.0592251735       -0.0323026535
        0.0382708996       -0.0466531028
       -0.0108426378        0.0401961471
        0.1511600638        0.1570790000
       -0.0055818132       -0.0320256680
