 VARIABLES = "X",  "Y"
       -0.0252504001        0.1183852504
       -0.1517192797       -0.1341766017
       -0.1429768286       -0.1397861464
       -0.0375788685        0.1318328686
       -0.0244879645       -0.1404276824
       -0.1595124189        0.1488710610
       -0.1306953319       -0.0135563435
       -0.1509023266       -0.1235684483
       -0.1225482021       -0.0195433593
       -0.0006526531        0.0680355607
       -0.1418156156        0.0596506513
       -0.1500663606        0.1494704244
       -0.1500125973        0.0666719830
        0.0075627923        0.0519873067
       -0.0283871348       -0.1491824678
       -0.0094285005        0.0857624186
       -0.1516345211        0.0937267818
       -0.0015084979       -0.0980286728
        0.0014897953       -0.0875235791
        0.0031437737       -0.0779458012
        0.0253893426       -0.0490489477
       -0.1311293886        0.0139419389
       -0.1715383275        0.1293854957
       -0.1659870409        0.1190858251
       -0.1580236193       -0.1104878785
       -0.1479946544       -0.1161961277
       -0.1416322710       -0.1225482616
       -0.1595163575        0.1109734778
       -0.1524402714        0.1046269695
       -0.0337139405       -0.1421687341
       -0.1354129412        0.0656002337
       -0.1479673842        0.0765812219
       -0.0261966407        0.1015966849
       -0.0344755193        0.1173153092
       -0.0051496929        0.0768123011
       -0.1466618345       -0.1099969842
       -0.1397322373       -0.1147765060
       -0.1215611300       -0.0575011942
       -0.1139746802       -0.0244352635
       -0.1069293376       -0.0271085241
       -0.1218658937       -0.0101551434
       -0.0180091727        0.0954555440
       -0.0161436444       -0.0902664648
       -0.1424884820        0.0295770556
       -0.1403534553        0.0401629038
       -0.1367857695        0.0498778717
       -0.0180087311        0.0845662026
        0.0041555305        0.0598403642
        0.0153313993       -0.0565608417
       -0.1147767811       -0.0151457645
       -0.0304186566        0.0797976083
       -0.0226451825        0.0772007484
       -0.1453444205        0.0856603555
       -0.1336722634       -0.1201373487
       -0.1459722365        0.0999239673
       -0.1412576861        0.0702444049
       -0.1603960163       -0.1496283076
       -0.1402977052        0.1492606386
        0.0141261100       -0.0661473183
        0.0051225466       -0.0688277669
        0.0073873781       -0.0525730290
       -0.0300624785        0.1095940765
       -0.0138545221        0.0767967731
       -0.1252055813       -0.0417066574
       -0.1191622535       -0.0487113890
       -0.1335386813        0.0237990604
       -0.1260272503        0.0200747888
       -0.1140203600       -0.0071197122
       -0.0250933631        0.0868582907
       -0.1333050640        0.0733273331
       -0.1117241254       -0.0328678675
       -0.1464384225       -0.1023553149
       -0.1082886605       -0.0114459018
       -0.0010503309        0.0528674095
       -0.1159731944       -0.0404736062
       -0.1384053579       -0.1068402147
       -0.1321190979       -0.1123441333
       -0.1613066061        0.1280368253
       -0.1563654844        0.1199053187
       -0.1505715103        0.1130448875
       -0.1445928001        0.1072538355
       -0.1421441391        0.0932294976
       -0.0339751559        0.1015693294
       -0.0121019502       -0.1276579518
       -0.1392507815        0.0790760698
       -0.1352724346       -0.1433749435
       -0.1289260046       -0.1458778448
        0.0150539412       -0.0468567967
       -0.1286776823       -0.0034122457
       -0.1200783583       -0.0010307139
       -0.1056749474       -0.0192464826
       -0.0970926937       -0.0186336438
        0.0305622375       -0.0375403289
       -0.0069842386       -0.0890312396
       -0.0126665009       -0.0820910274
       -0.1012630786       -0.0112758643
       -0.1255642617        0.0054088266
       -0.0376089468       -0.1502310727
       -0.0450766664       -0.1512797931
       -0.0216014382       -0.1315194557
       -0.1340458399        0.0944749816
       -0.0047409410       -0.0805094955
       -0.0027896049       -0.0720466503
       -0.1333103544        0.0334893667
       -0.1319100435        0.0424780483
        0.0203056068        0.0366970585
        0.0138870490        0.0304866245
       -0.0288385018        0.0941244700
       -0.1641328484        0.1392593803
       -0.1564303842        0.1345855257
       -0.1526005886        0.1275128233
       -0.1478110658        0.1208071657
       -0.1391626475        0.1012606168
       -0.1264122263       -0.1176371355
       -0.1120087292        0.0009037181
       -0.1431084602       -0.1306709501
       -0.1358422134       -0.1354045937
       -0.1289529361       -0.1393988264
       -0.1035362364       -0.0330935317
       -0.1425349759        0.1146093687
       -0.0305575870       -0.1341132496
       -0.0389647586       -0.1357383955
       -0.0042921799        0.0602160587
       -0.1368218172        0.0869971693
       -0.1371745779        0.1086979786
       -0.1108929990       -0.0473084485
       -0.0437816387       -0.1437825392
       -0.1508549688       -0.1470694382
       -0.1059802447       -0.0050566563
        0.0082644744        0.0445956322
       -0.1230744064       -0.1440703081
       -0.0574979588       -0.1522208303
       -0.1173591504        0.0066662539
       -0.0332330629        0.0872628435
       -0.1542953467        0.1418419233
       -0.1491498488        0.1351092197
       -0.0896111810       -0.0185558467
       -0.1319342932        0.1028949103
        0.0203990070       -0.0396825067
       -0.0464168424        0.1486246029
        0.0076265155       -0.0451379903
       -0.1098057236        0.0080201586
       -0.1325511158        0.1515868141
       -0.0509314155       -0.1482616888
       -0.1314110348        0.0811998562
       -0.0461981954       -0.1366480090
       -0.1447460738        0.1282293491
       -0.1038411565        0.0021290689
        0.0068606414       -0.0605889836
       -0.0009457960       -0.0637729559
       -0.1350627427       -0.1278542260
       -0.1286130569       -0.1322886027
       -0.1224281612       -0.1367506590
        0.0118282907        0.0380500740
       -0.0074847700        0.0538707741
       -0.0100087462        0.0681315974
       -0.0158777047        0.0637599856
       -0.0619380945        0.1517511649
       -0.0678497931        0.1510286478
       -0.0745149769        0.1505113718
       -0.1400653513        0.1219275057
       -0.1166527484       -0.1413050590
       -0.0514131703       -0.1410093603
       -0.0909788993        0.1524015139
       -0.1276509387       -0.1251979093
       -0.1207158510       -0.1227171220
       -0.1351541220        0.1159503718
       -0.1291950826        0.0887069413
       -0.0555179168        0.1489258960
       -0.0633528854        0.1462879400
       -0.0701907811        0.1451853194
       -0.1459661504        0.1421448764
       -0.1418345506        0.1353088463
       -0.0202879000       -0.1227719561
       -0.1387895812        0.1414096941
       -0.1321802967        0.1438865630
       -0.1253627389        0.1422189326
       -0.1192344293        0.1438355737
       -0.1263261029        0.0370954701
       -0.0115437810       -0.1154716148
       -0.1248914509        0.0834826648
       -0.0284516038       -0.1262488454
       -0.1366511958       -0.0986278432
       -0.1305613256       -0.1046288467
       -0.1249582270       -0.1102554294
       -0.1194915499       -0.1154432001
       -0.1217543272       -0.1297076257
       -0.1160283436       -0.1341762577
       -0.1301659732        0.1102803617
       -0.0512424089        0.1415881105
       -0.0365015327       -0.1286055327
       -0.0441978608       -0.1303038587
       -0.0170794296       -0.0758543463
       -0.1346689977        0.1361856140
       -0.1280476476        0.1368357408
       -0.1213522425        0.1372569557
       -0.0810924409        0.1499564977
       -0.0768047536        0.1443919687
       -0.1257329159        0.0962043770
       -0.0204647733       -0.1150672180
       -0.1250585990        0.1051115645
       -0.1374235883        0.1290824433
       -0.0420833213        0.1391374018
       -0.0486650002        0.1351455518
       -0.0552258628        0.1350551272
       -0.0985426421       -0.0037650207
       -0.0575342899       -0.1448686345
       -0.1125533663        0.1446128437
       -0.1148896908        0.1383332945
       -0.1284677650       -0.0969748359
       -0.1233198909       -0.1031817661
       -0.1181130455       -0.1085973132
        0.0011516142        0.0452902404
       -0.0928940073       -0.0104115996
       -0.0855153025       -0.0076903069
       -0.0787325411       -0.0064166975
       -0.0100286039       -0.0743521651
       -0.1328890332        0.1230591997
       -0.1152311618       -0.1272349893
       -0.0274075492       -0.1186621445
       -0.0346860070       -0.1214143875
       -0.0183157244       -0.1082875148
       -0.0588458330        0.1411621822
       -0.0659448147        0.1399375960
       -0.0726250712        0.1389868353
       -0.0419829450       -0.1236260229
       -0.0998443904       -0.0258355348
       -0.0925654014       -0.0252870516
       -0.0081197823       -0.0666743572
       -0.1282048753        0.1173226785
       -0.0645111889       -0.1489801227
        0.0068587841        0.0321636189
       -0.1201086086        0.1009771845
       -0.1304566033        0.1300421155
       -0.1237135387        0.1309405743
       -0.1171835360        0.1318656795
       -0.0443130769        0.1305411278
       -0.0472153587        0.1232839686
       -0.0513746595        0.1290203779
       -0.0542781151        0.1227944934
       -0.0262478804       -0.1111189905
       -0.1408677890       -0.1496109258
       -0.1326456082       -0.1510382140
       -0.1250554866       -0.1512010840
