 VARIABLES = "X",  "Y"
       -0.3133843327       -0.2350273621
       -0.2236690741       -0.3030098491
       -0.2337800311       -0.2909083791
       -0.2441538658       -0.2791456824
       -0.2737361026        0.1651773820
       -0.2634766286        0.1812713831
       -0.2557376067        0.1963381502
       -0.2482701280        0.2105369071
       -0.1424441571        0.2359276765
       -0.2482543786        0.2381416396
       -0.2329925221        0.2380624366
       -0.3070689417       -0.2207877848
       -0.1672368837       -0.0546717929
       -0.1052926683       -0.2066566166
       -0.3091702877       -0.1942077408
        0.0147574851       -0.0914012168
       -0.0368924787        0.1612532096
       -0.3006959673       -0.2068667517
       -0.2542726175       -0.2674352625
       -0.1870507118        0.2929156431
       -0.1935257465        0.2777851451
       -0.2016292597        0.2644411515
       -0.2098175445        0.2512229705
       -0.2178179729        0.2378909479
       -0.1903701786       -0.0728947420
       -0.2554851325        0.1668515320
       -0.2479076655        0.1826219054
       -0.2405343004        0.1970670674
       -0.1374957180        0.0578312247
       -0.0449366205        0.1874678057
       -0.0565437176        0.1804972982
       -0.2183534995       -0.2878555950
       -0.2292485403       -0.2763356901
       -0.2394024230       -0.2648568343
       -0.2612167561        0.1447306125
       -0.2460187408        0.1553544638
       -0.2414358890        0.1415354771
       -0.2318757704        0.1563020051
       -0.3213543935       -0.1553320133
       -0.3109939124       -0.1676664495
       -0.3026697757       -0.1805309285
       -0.0967527729       -0.1914912194
       -0.3100644095       -0.2623171376
       -0.3040261425       -0.2477072546
       -0.0590632477        0.1939042093
       -0.2945066725       -0.2601119448
       -0.2407105532        0.2244031972
       -0.2256411860        0.2244311075
       -0.2886776934       -0.2457343204
       -0.2979739092       -0.2333703213
       -0.1408559968       -0.0406091724
       -0.2992115245       -0.1198273562
       -0.2804058242       -0.1218523985
       -0.2396377636        0.1698214918
       -0.2327089175        0.1839245116
       -0.2918970136       -0.2193207575
       -0.2943841073       -0.1931103498
       -0.2828505880       -0.2315984565
       -0.2145028208       -0.2729272125
       -0.2249341727       -0.2620624156
       -0.1139061771        0.2681499157
       -0.1040604785        0.2528828448
       -0.0956006637        0.2381738795
       -0.0876550666        0.2238279564
       -0.0801992422        0.2097834468
       -0.2858270725       -0.2055279267
       -0.2656851383       -0.1160928068
       -0.2499808089       -0.1137477853
        0.0210062424        0.1548677796
        0.0042527273        0.1475620143
       -0.0313179527       -0.1325264882
       -0.1788337486        0.2784860416
       -0.1865572824        0.2643488617
       -0.1946120439        0.2509450595
       -0.2027383662        0.2376910215
       -0.2106413912        0.2244378389
       -0.2770281827       -0.2177121262
       -0.1716762274        0.2643010530
       -0.1796467314        0.2506988688
       -0.1876853077        0.2375310508
       -0.3056210063       -0.1538890808
       -0.2967487330       -0.1667860762
       -0.2883275879       -0.1795699952
       -0.2791205963       -0.2578878501
       -0.2640677868       -0.2555785156
       -0.2492013434       -0.2532269122
       -0.2346820842       -0.2507668205
       -0.2331464403        0.2108969625
       -0.2256145159        0.1976718509
       -0.2712482701       -0.2040486288
       -0.2240506977        0.1426941552
       -0.2171508785        0.1578910718
       -0.0905660051       -0.1754310790
       -0.2182921463        0.2111073870
       -0.1648097226        0.2502755927
       -0.1728283683        0.2371624796
       -0.1809295187        0.2242790194
       -0.2907103830       -0.1531810018
       -0.2824544711       -0.1663210501
       -0.0738124285        0.1961377428
       -0.2248747146        0.1709648186
       -0.1993391941       -0.2836561507
       -0.2014701486       -0.2689135049
       -0.2109309578       -0.2589363134
       -0.2203877626       -0.2481571975
        0.0130283820        0.1341106454
       -0.0032415029        0.1339920852
       -0.1957651446        0.2244020660
       -0.2180524038        0.1847324938
       -0.0474368677        0.1712919523
       -0.2035681563        0.2112703651
       -0.2342714523       -0.1110260733
       -0.2735340267       -0.2437062125
       -0.2587178784       -0.2415662143
       -0.1529004160       -0.0527291323
       -0.0098783365       -0.1106977498
       -0.1889627270        0.2113430507
       -0.2798739338       -0.1919226173
       -0.2740645431       -0.1786950050
       -0.2440987446       -0.2393624271
       -0.2297788034       -0.2370139125
       -0.2110246967        0.1980817445
       -0.2104980291        0.1720359287
       -0.2679497906       -0.2297457554
       -0.2533567920       -0.2277323424
       -0.2763993880       -0.1534554077
       -0.2682935486       -0.1658244194
       -0.1966282997        0.1983791171
       -0.2090813132        0.1454098978
       -0.2029233332        0.1596640345
       -0.1881719811       -0.2704825429
       -0.1962812593       -0.2571559903
       -0.2060623404       -0.2457327841
       -0.2155326833       -0.2346640465
       -0.1580157138        0.2365840942
       -0.1662815216        0.2238705252
       -0.1745142985        0.2112225030
       -0.1190992465       -0.0215056810
       -0.2623746525       -0.2159862909
       -0.2479881907       -0.2141165188
       -0.2037300194        0.1853587654
       -0.0687517853        0.1827045142
       -0.2655426693       -0.1906362163
       -0.2598893652       -0.1776128972
       -0.2389332222       -0.2256325849
       -0.2247712597       -0.2235117869
       -0.0521551519        0.1573085072
       -0.1896432655        0.1857917911
       -0.1241181920       -0.0357902579
       -0.1823619998        0.1985321904
       -0.0111242742        0.1494482615
       -0.0271513225        0.1482369610
       -0.2841050126       -0.1363495585
       -0.2701010301       -0.1427751682
       -0.2624557967       -0.1537019825
       -0.2543044458       -0.1648474072
       -0.1964120272        0.1729719022
       -0.1815022961       -0.2561200281
       -0.1917527178       -0.2438150452
       -0.2014254536       -0.2324497833
       -0.2107083087       -0.2213344559
       -0.2568258129       -0.2024654980
       -0.2426430714       -0.2007191803
       -0.1516988972        0.2231797930
       -0.1604896959        0.2107141203
       -0.1684203709        0.1984114556
       -0.2337560509       -0.2121615550
       -0.2197699342       -0.2101021195
       -0.2688506200       -0.1308374317
       -0.2577433437       -0.1408759762
       -0.2489350520       -0.1520095076
       -0.2137908257        0.1259845535
       -0.2008442335        0.1353562658
       -0.1952485121        0.1483413913
       -0.1890854164        0.1610438991
       -0.1776247201       -0.2411986263
       -0.1875531673       -0.2301131053
       -0.1968312959       -0.2191003234
       -0.2058915923       -0.2081087407
       -0.2513281127       -0.1891834897
       -0.2458826896       -0.1761917569
       -0.2405486207       -0.1632475543
       -0.0189153797        0.1354724937
       -0.1757754724        0.1860072124
       -0.1629589485       -0.2525511870
       -0.1651976056       -0.2373187090
       -0.1742069614       -0.2272463932
       -0.1831540332       -0.2166861939
       -0.1921511527       -0.2059412188
       -0.1970525397        0.1230572021
       -0.1884422856        0.1365058930
       -0.1819651518        0.1494083602
       -0.1466536965        0.2093369717
       -0.1548832887        0.1978240976
       -0.1622713467        0.1859084714
       -0.2541256639       -0.1276447631
       -0.2441651339       -0.1388002067
       -0.2353874596       -0.1501779253
       -0.2305761501       -0.0947504245
       -0.2142129824       -0.0906659110
       -0.0042530642       -0.0949749347
       -0.2286089200       -0.1988713868
       -0.2148028289       -0.1969184909
       -0.1191130064        0.2508469091
       -0.1259470085        0.2359094506
       -0.2010935410       -0.1949292647
       -0.2373486016       -0.1875126228
       -0.2321396311       -0.1745112508
       -0.2269520177       -0.1615605559
       -0.1339343895        0.2211271595
       -0.1345794596        0.2072957532
       -0.1419212171        0.1967671643
       -0.1490912846        0.1855146540
       -0.1091962034       -0.0310128040
       -0.1826146492        0.1735710996
       -0.1756392794        0.1617324104
        0.0412234833       -0.0563326073
       -0.1978944561       -0.0873923943
       -0.1823203630       -0.0863686478
       -0.1527085312       -0.2385771404
       -0.1601865196       -0.2253840925
       -0.1693439634       -0.2143474583
       -0.1784519367       -0.2037188198
       -0.1874680596       -0.1930217253
        0.0416863355        0.0584738487
        0.0038084042        0.1181115790
       -0.0119295729        0.1225304512
       -0.2395002543       -0.1254947282
       -0.2303866335       -0.1370127013
       -0.2218486789       -0.1486523100
       -0.1112079964        0.2375644204
       -0.1031085993        0.2241705013
       -0.0953041246        0.2107719304
       -0.0883965860        0.1975656957
       -0.0824537291        0.1846649882
       -0.0763635926        0.1721054703
       -0.1462185810       -0.2240865069
       -0.1551630148       -0.2124506104
       -0.1647344592       -0.2015754273
       -0.1739400174       -0.1909699747
       -0.1691053654        0.1738374285
       -0.1558615850        0.1738451657
       -0.1820573945        0.1248066327
       -0.1751687176        0.1378823509
       -0.1687564637        0.1501539420
       -0.2250703501       -0.1237045805
       -0.2166626051       -0.1359663687
       -0.1177582266        0.2234328101
       -0.2235254580       -0.1857368206
       -0.2099057672       -0.1838923527
       -0.1963674333       -0.1820348800
