 VARIABLES = "X",  "Y"
        0.0759306790        0.0052746690
        0.0766181267        0.0039407027
        0.0774005056        0.0052562796
        0.0780936674        0.0039278247
        0.0788703142        0.0052378262
        0.0795691859        0.0039148289
        0.0803401060        0.0052193056
        0.0810446845        0.0039017084
        0.0818098824        0.0052007145
        0.0825201655        0.0038884563
        0.0832796447        0.0051820494
        0.0825677518        0.0064790272
        0.0833221508        0.0077449322
        0.0854569296        0.0012383409
        0.0839956315        0.0038750654
        0.0847199408        0.0025588392
        0.0862041710        0.0025532029
        0.0869465323        0.0038478256
        0.0876888695        0.0051255504
        0.0906469903        0.0076287341
        0.0891820127        0.0076520600
        0.0884338720        0.0063919289
        0.0854710855        0.0038615267
        0.0847493945        0.0051633064
        0.0862191343        0.0051444786
        0.0840342897        0.0064573192
        0.0855008204        0.0064355725
        0.0847871186        0.0077217478
        0.0855396030        0.0089808235
        0.0869673460        0.0064137811
        0.0862520833        0.0076985461
        0.0877170466        0.0076753215
        0.0899325256        0.0089093488
        0.0884682163        0.0089331919
        0.0870039095        0.0089570136
        0.0877562702        0.0102136480
        0.0892203383        0.0101896133
        0.0899729340        0.0114455564
        0.0665034655        0.0092898795
        0.0686722211        0.0079760361
        0.0694321252        0.0092423786
        0.0708964515        0.0092186227
        0.0723607755        0.0091948631
        0.0738250974        0.0091710994
        0.0752894171        0.0091473315
        0.0767537347        0.0091235592
        0.0782180504        0.0090997824
        0.0796823642        0.0090760009
        0.0811466763        0.0090522144
        0.0826109867        0.0090284229
        0.0840752955        0.0090046261
        0.0885089409        0.0114696555
        0.0679677965        0.0092661307
        0.0687233519        0.0105258818
        0.0701874265        0.0105018722
        0.0716515003        0.0104778614
        0.0731155734        0.0104538494
        0.0745796457        0.0104298362
        0.0760437174        0.0104058215
        0.0775077884        0.0103818055
        0.0789718588        0.0103577881
        0.0804359286        0.0103337691
        0.0818999978        0.0103097486
        0.0833640665        0.0102857265
        0.0848281347        0.0102617027
        0.0862922025        0.0102376769
        0.0870449481        0.0114937520
        0.0660889041        0.0283253833
        0.0653360332        0.0270696106
        0.0621570497        0.0119033138
        0.0628670493        0.0106219126
        0.0636210445        0.0118792231
        0.0643311242        0.0105979045
        0.0650850397        0.0118551334
        0.0657952005        0.0105738976
        0.0672592766        0.0105498902
        0.0665490349        0.0118310437
        0.0680130300        0.0118069537
        0.0694770248        0.0117828635
        0.0709410194        0.0117587729
        0.0724050138        0.0117346820
        0.0738690080        0.0117105908
        0.0753330020        0.0116864992
        0.0767969958        0.0116624073
        0.0782609895        0.0116383150
        0.0797249829        0.0116142222
        0.0811889762        0.0115901291
        0.0826529694        0.0115660356
        0.0841169624        0.0115419416
        0.0855809553        0.0115178471
        0.0668000001        0.0270454920
        0.0631191946        0.0258379564
        0.0645831624        0.0258138376
        0.0660471293        0.0257897189
        0.0675110961        0.0257656003
        0.0667582253        0.0245098271
        0.0652942585        0.0245339458
        0.0638302913        0.0245580646
        0.0600241123        0.0157435246
        0.0614881196        0.0157194104
        0.0621992066        0.0144395000
        0.0629102351        0.0131595133
        0.0607770120        0.0169993038
        0.0622409972        0.0169751874
        0.0629520930        0.0156952928
        0.0636631765        0.0144153827
        0.0643742086        0.0131354010
        0.0615298962        0.0182550791
        0.0629938703        0.0182309613
        0.0637049667        0.0169510691
        0.0644160609        0.0156711744
        0.0651271448        0.0143912653
        0.0658381818        0.0131112889
        0.0673021550        0.0130871766
        0.0687661281        0.0130630643
        0.0702301011        0.0130389520
        0.0716940741        0.0130148396
        0.0731580471        0.0129907271
        0.0746220200        0.0129666145
        0.0760859928        0.0129425018
        0.0775499657        0.0129183890
        0.0790139384        0.0128942762
        0.0804779112        0.0128701633
        0.0819418839        0.0128460502
        0.0834058565        0.0128219371
        0.0848698292        0.0127978239
        0.0863338018        0.0127737105
        0.0877977744        0.0127495969
        0.0892617470        0.0127254828
        0.0907257198        0.0127013676
        0.0921896926        0.0126772509
        0.0936536652        0.0126531324
        0.0951176373        0.0126290130
        0.0965816084        0.0126048934
        0.0980455778        0.0125807710
        0.0995095442        0.0125566356
        0.1009735046        0.0125324676
        0.1024374555        0.0125082456
        0.1039013957        0.0124839631
        0.1053653297        0.0124596422
        0.1068292665        0.0124353282
        0.1082932155        0.0124110632
        0.1097571810        0.0123868631
        0.1112211609        0.0123627174
        0.1126851498        0.0123386043
        0.1141491431        0.0123145061
        0.0674275466        0.0206942704
        0.0704390298        0.0257173629
        0.0696861590        0.0244615898
        0.0682221922        0.0244857085
        0.0755838011        0.0269007801
        0.0741198343        0.0269248987
        0.0733669635        0.0256691256
        0.0719029966        0.0256932443
        0.1156131378        0.0122904131
        0.0637467418        0.0194867346
        0.0622827724        0.0195108531
        0.0711501258        0.0244374711
        0.0659635798        0.0207183891
        0.1177883926        0.0109838513
        0.1192524679        0.0109598351
        0.1200051227        0.0122181372
        0.0777588640        0.0255967696
        0.0762948971        0.0256208883
        0.0748309303        0.0256450069
        0.0740780595        0.0243892338
