 VARIABLES = "X",  "Y"
       -0.4028205966        0.6380401726
       -0.3730356099        0.6540378050
       -1.0826831062       -0.2280063496
       -0.9741924081       -0.4504236629
       -0.2790097694        0.6968176247
       -0.2436495692        0.1457496373
       -0.2058807040        0.1320078774
       -0.2271648083        0.1101207279
       -1.0336368768       -0.4016608044
       -0.2629184138       -0.3322376346
       -0.1279590663       -0.2734518241
        0.1915272110        0.1407238675
        0.1676602271        0.1745717537
       -0.0664566056        0.7018476743
       -1.1917384350       -0.0869173080
       -1.1636140191       -0.1073373462
       -0.5948041214        0.1342565007
       -0.2501643269        0.7124313663
       -0.8959335108       -0.5149768323
        0.1158794834        0.5454858861
       -1.1563474520       -0.0434970752
       -1.1258610104       -0.0325364229
       -1.0962371296       -0.0217479414
       -0.3749782078        0.5247355069
       -0.3564074004        0.4121240759
       -0.3755023927        0.5575617500
       -0.8405039980       -0.5253910460
       -0.6517447840       -0.6234247654
       -0.6828086597       -0.6087252547
       -0.7111823752       -0.5922177001
       -0.3076688119        0.4425829737
       -0.9509944782       -0.5068486819
       -0.9471632065       -0.4728634400
       -0.8176131804       -0.5468169674
       -1.0530981157       -0.2467251482
       -1.1664612664       -0.1396077304
       -1.1381868693       -0.1588074560
       -1.1101609482       -0.1774977602
       -1.0822825552       -0.1956483836
        0.0597681286        0.6489929491
       -0.0350020295        0.7111116871
       -0.0113306928        0.6872942132
       -1.0583211001       -0.3440416557
       -1.0322033885       -0.3667001571
       -1.0576239907        0.0515400443
       -1.0631673672        0.0194281004
       -1.0675846522       -0.0113308148
       -0.2182005391        0.6955161964
        0.0049819463       -0.1753057125
       -0.2273938294       -0.3408594522
       -0.3703770725       -0.4481159607
       -0.3553299692        0.1064062714
       -0.2080824431        0.1670120026
       -0.3293147604        0.3820402449
       -0.3012473760        0.3587881711
       -0.9425103502       -0.4398691563
       -0.0964838929        0.6909448374
       -0.8655099760       -0.5037468412
       -1.0541813314       -0.2136401714
       -0.4035188135        0.6052472282
       -0.3742142981        0.6217603760
        0.0284227265        0.6408067819
       -0.7876593230       -0.5362191965
       -1.0073130643       -0.3892374383
       -0.7669546078       -0.5876772074
       -0.7375617662       -0.5746988550
       -0.2453860295        0.2174435500
       -1.1603407092       -0.0751470602
       -1.1330801203       -0.0952248936
       -1.0560748477        0.1315149650
       -1.0480681131        0.0838627676
       -1.0330962202        0.0548165831
       -1.0358264326        0.0286575835
       -1.0396181658       -0.0010500976
       -0.6886378577        0.1122151421
       -0.7113294379        0.0766720137
       -0.0717435789        0.6716249574
        0.0103238257        0.6631726305
       -0.9210741694       -0.4942846607
       -0.9169311435       -0.4610622729
       -0.1877707274        0.6793009192
       -0.5373886013        0.1189368326
        0.1214501185        0.4895776565
        0.1660042395        0.0236085353
        0.1362770731        0.0529623576
        0.1692861908        0.1077720068
        0.1414709344        0.1149666982
        0.1420586895        0.0884446582
        0.1030671571        0.5143879922
       -0.8337776295       -0.4928063421
       -1.1359057952       -0.1267723608
       -1.1084567474       -0.1456541903
       -1.0812030251       -0.1640220845
       -1.0540447493       -0.1818427980
       -1.0260211997       -0.2316451963
       -1.0290053097       -0.3308205631
       -1.0048836190       -0.3546959100
       -0.8127679069        0.0726546528
       -1.1298186017       -0.0636966994
       -1.1001430569       -0.0524838523
       -1.0713104956       -0.0414980374
       -1.0432832447       -0.0308418643
       -0.6551367980       -0.5937614346
       -0.6838482263       -0.5781153459
       -0.7100456161       -0.5616042025
       -0.8123570158       -0.5145525351
       -0.9129041206       -0.4285119731
       -0.1876598088       -0.3236637099
       -1.0266908792       -0.2626837595
       -0.3403837899        0.7024200781
       -0.3432767689        0.6689316736
       -0.3454756990        0.6370031583
       -0.1709473114        0.0506699168
       -0.8798143615        0.0776638853
       -0.8700142712        0.0452784801
       -1.0267848982       -0.1993644378
       -0.5058635254        0.1230706896
       -0.6602436043        0.0858528716
       -1.0054542145       -0.4256707079
       -0.9850880446       -0.4003504526
       -0.9814252088       -0.3739284957
       -1.1034013110       -0.0834457553
       -0.1579744693        0.6900717309
       -0.1458453198        0.6639893402
       -0.0427729864        0.6802229031
       -0.0197999596        0.6577369941
       -0.3787696051       -0.4103423101
       -1.0136030298        0.1076357897
       -1.0109538076        0.0705042653
       -1.0099882853        0.0390136034
       -1.0126928345        0.0093524790
       -1.0160734932       -0.0202633398
       -0.8909969528       -0.4824123492
       -0.8871614932       -0.4491340639
        0.1338237752        0.2863544651
       -0.2896633757       -0.3519044780
       -0.1679608196        0.6610118900
       -1.0240499623       -0.2984637846
       -0.9980021391       -0.2759464889
       -0.7826703413       -0.5056015014
        0.0873350451        0.2268623071
       -0.5913384234       -0.6279439271
       -0.6239918578       -0.6046433607
       -0.6372794575       -0.5772403792
       -0.6588597252       -0.5638761808
       -0.6836806879       -0.5483697071
        0.1593649272        0.3085143334
        0.1409940054        0.3364411403
       -1.1062068643       -0.1143365665
       -1.0795657696       -0.1328864377
       -1.0530870493       -0.1509029507
       -1.0266806036       -0.1683414303
       -0.9991140920       -0.2166796525
       -0.2589322150        0.1120555455
       -1.0020833721       -0.3233108470
       -0.9780973899       -0.3442064241
       -0.7438713672        0.0686503509
       -0.3752456215        0.5896030033
       -0.3472137360        0.6056917222
       -0.9795732993        0.0860376512
       -0.2702253744       -0.3020030108
       -0.2447009378       -0.3138293378
       -1.0745497371       -0.0719282282
       -1.0464989813       -0.0606424334
       -1.0192322494       -0.0495962491
       -0.3448741047        0.0760839639
       -0.8842504460       -0.4159933152
       -0.9999666210       -0.2448438303
       -0.8769347833        0.0176146776
       -0.3211524037        0.1279621548
       -0.3230151064        0.0906357989
       -0.3243809056        0.0608741463
       -0.8600756667       -0.4707154012
       -0.8574073982       -0.4366428654
       -0.0945760381       -0.2575015318
       -0.9945205481       -0.3004311099
        0.1160989606        0.6356910212
        0.0015462723        0.6342813455
       -0.1242239093        0.6781175410
       -0.1250271947        0.6498806461
       -0.8062730811       -0.4834141352
       -0.5697658595        0.1111001062
       -1.0000592806       -0.1854474493
       -0.3482853150        0.5744000042
        0.1067953225        0.6024034353
       -0.9664146275       -0.4217962997
       -0.9593555983       -0.3917067172
       -0.9552246993       -0.3627978172
       -0.9823069798        0.0517089752
       -0.9855375976        0.0201924336
       -0.9892163081       -0.0097027667
       -0.9926058961       -0.0388583315
       -0.7635292690       -0.5561032939
       -0.7348999846       -0.5442575733
       -0.7079137301       -0.5320432427
       -0.6267443637        0.1222118276
       -0.6324426487        0.0924624696
       -0.1550473111        0.0637462406
       -0.3115849747        0.6837383286
       -0.3160243829        0.6512043874
       -0.9721071474       -0.2608115643
       -0.7735876971        0.0834283151
       -0.7649626305        0.0544935764
       -1.0773487977       -0.1022387715
       -1.0515076551       -0.1204551489
       -1.0257998001       -0.1381157852
       -1.0001098210       -0.1551813805
       -0.3195054631        0.6202563742
       -0.9729533665       -0.2025046494
        0.1116949005        0.4562610974
       -0.7968791705       -0.4567378174
        0.0966265118        0.5709856099
       -0.9745339344       -0.3156147871
       -0.9518946360       -0.3336149399
        0.1554213359        0.1394334809
       -0.1754702095        0.1490854988
       -0.0497444118        0.6513801893
       -0.0281731075        0.6303093513
       -0.8449207458        0.0601564542
       -0.8478478649        0.0286607243
       -0.3540759344       -0.3841869478
       -0.3842460575       -0.3837885964
       -0.2837363719        0.6651934654
       -0.2913136962        0.6337185199
       -0.9508936772        0.0634119103
       -0.9568992143        0.0309854282
       -0.9620539704        0.0006559997
       -0.9662166731       -0.0283807561
       -0.1487999650        0.6408426026
       -0.2966482830        0.3211817140
       -0.2771777881        0.3478081204
       -0.3483553021        0.5430277231
       -0.3224411875        0.5602036861
       -0.4677884695        0.1197866422
       -0.4915851628        0.0989168562
       -0.9726508719       -0.2877478748
       -0.3224533056       -0.3701029485
        0.0321878282       -0.1532124338
       -0.9738552689       -0.2297364558
        0.0834160432        0.6267097420
       -0.5856299841       -0.5909055310
       -0.6119069520       -0.5697858182
       -0.6348083742       -0.5513017884
       -0.6584487959       -0.5356956887
       -0.6822149647       -0.5198613515
       -0.9741712855       -0.1718841289
       -0.0994469091        0.6617088190
       -0.1039072710        0.6332385840
